timestamp,sender,recipient,app,message_text
2025-06-24T02:59:42,+15702202126,+971863193008,Telegram,Congrats on the new job!
2024-11-07T08:04:23,+446875935868,+15702202126,Signal,Lunch at 1? I know a good place nearby.
2024-10-23T06:03:51,+971863193008,+916022768040,Signal,Congrats on the new job!
2025-01-28T17:50:51,+912501652580,+446875935868,Signal,"Hey, what are you doing later?"
2025-01-11T03:05:43,+916022768040,+971863193008,SMS,"Traffic is terrible today, I'll be late."
2025-04-13T12:40:22,+15702202126,+912501652580,Signal,Can you send the notes from today's lecture?
2024-08-01T05:55:59,+912501652580,+446875935868,SMS,Use foreign line +971209868388 to coordinate the pickup.
2024-05-09T04:49:40,+15702202126,+916022768040,Telegram,"Hey, what are you doing later?"
2024-11-01T22:53:50,+15702202126,+916022768040,Telegram,Lunch at 1? I know a good place nearby.
2024-04-20T14:02:02,+912501652580,+15702202126,SMS,"Hey, what are you doing later?"
2024-10-22T10:45:37,+15702202126,+446875935868,Telegram,Let's catch up this weekend over coffee.
2024-02-17T08:49:09,+971863193008,+15702202126,Telegram,Let's catch up this weekend over coffee.
2024-08-25T16:14:07,+912501652580,+15702202126,WhatsApp,Meet me at the usual spot in Dubai.
2024-05-28T00:36:26,+971863193008,+916022768040,Signal,Let's catch up this weekend over coffee.
2025-07-09T21:01:37,+15702202126,+446875935868,Telegram,Can you send the notes from today's lecture?
2024-12-06T06:46:38,+912501652580,+446875935868,SMS,Can you send the notes from today's lecture?
2025-05-11T16:34:18,+916022768040,+446875935868,SMS,I'll pick up groceries on the way home.
2024-02-22T18:52:56,+916022768040,+971863193008,WhatsApp,Call me when you're free.
2024-08-02T07:50:09,+912501652580,+916022768040,Telegram,Lunch at 1? I know a good place nearby.
2024-06-02T01:43:50,+916022768040,+971863193008,Signal,Can you send the notes from today's lecture?
2025-07-03T19:06:41,+912501652580,+971863193008,WhatsApp,Lunch at 1? I know a good place nearby.
2025-02-25T01:56:06,+971863193008,+912501652580,Telegram,Congrats on the new job!
2024-02-12T04:39:50,+916022768040,+15702202126,SMS,Meet me at the usual spot in Dubai.
2025-05-29T08:31:59,+15702202126,+916022768040,WhatsApp,Is the payment to OBA ready? Use code EBHBW9.
2024-09-12T10:02:50,+916022768040,+15702202126,Telegram,Confirm the account number OBA-987-6543-21 before the transfer.
2025-07-22T04:59:28,+971863193008,+912501652580,SMS,Confirm the account number OBA-987-6543-21 before the transfer.
2025-01-26T07:50:37,+446875935868,+916022768040,WhatsApp,Keep mentions of smuggling out of texts — talk in person.
2025-06-25T17:48:04,+971863193008,+446875935868,SMS,He'll be arriving via UAE route; keep it low-key.
2025-01-31T17:39:51,+15702202126,+916022768040,SMS,Congrats on the new job!
2025-09-01T00:08:07,+446875935868,+916022768040,SMS,I'll pick up groceries on the way home.
2025-05-07T02:32:40,+916022768040,+446875935868,WhatsApp,Let's catch up this weekend over coffee.
2025-06-01T08:37:23,+916022768040,+15702202126,WhatsApp,I'll pick up groceries on the way home.
2024-04-18T18:02:02,+446875935868,+912501652580,WhatsApp,Lunch at 1? I know a good place nearby.
2025-06-30T13:52:56,+971863193008,+912501652580,SMS,Lunch at 1? I know a good place nearby.
2025-06-04T06:36:36,+15702202126,+912501652580,Telegram,"Hey, what are you doing later?"
2025-06-20T07:51:28,+971863193008,+15702202126,Telegram,"Traffic is terrible today, I'll be late."
2024-06-03T17:48:59,+916022768040,+15702202126,SMS,Did you get the transfer to the hawala account?
2024-06-26T21:45:55,+15702202126,+912501652580,Signal,"Hey, what are you doing later?"
2024-12-08T13:33:17,+15702202126,+916022768040,Telegram,"Hey, what are you doing later?"
2024-09-18T06:27:20,+912501652580,+15702202126,Signal,Call me when you're free.
2025-05-22T15:23:00,+971863193008,+916022768040,WhatsApp,Lunch at 1? I know a good place nearby.
